"time","gFM_VSM_cc.measurementPcc.PGenPu"
7.289,0.500001418495411
7.29,0.5000014043616423
7.291,0.5000013899911687
7.292,0.5000013753838366
7.293,0.5000013605395021
7.294,0.5000013454580268
7.295,0.5000013301392813
7.296,0.5000013145831439
7.297,0.5000012987894999
7.298,0.5000012827582426
7.299,0.5000012664892726
7.3,0.5000012499824985
7.301,0.5000012332378367
7.302,0.5000012162552109
7.303,0.5000011990345521
7.304,0.5000011815758
7.305,0.5000011638789014
7.306,0.5000011459438101
7.307,0.5000011277704882
7.308,0.500001109358906
7.309,0.5000010907090401
7.31,0.5000010718208762
7.311,0.5000010526944061
7.312,0.5000010333296306
7.313,0.5000010137265574
7.314,0.5000009938852021
7.315,0.5000009738055878
7.316,0.5000009534877455
7.317,0.5000009329317139
7.318,0.5000009121375385
7.319,0.5000008911052738
7.32,0.5000008698349807
7.321,0.5000008483267283
7.322,0.5000008265805937
7.323,0.500000804596661
7.324,0.5000007823750222
7.325,0.500000759915777
7.326,0.5000007372190327
7.327,0.5000007142849043
7.328,0.5000006911135144
7.329,0.5000006677049931
7.33,0.5000006440594784
7.331,0.5000006201771157
7.332,0.5000005960580586
7.333,0.5000005717024674
7.334,0.5000005471105108
7.335,0.5000005222823647
7.336,0.5000004972182136
7.337,0.5000004719182479
7.338,0.5000004467234594
7.339,0.5000004257979661
7.34,0.5000004047958257
7.341,0.5000003837195681
7.342,0.500000362571744
7.343,0.5000003413549261
7.344,0.5000003200717077
7.345,0.5000002987247035
7.346,0.5000002773165497
7.347,0.5000002558499042
7.348,0.5000002343274448
7.349,0.5000002127518721
7.35,0.5000001911259077
7.351,0.5000001694522934
7.352,0.5000001477337936
7.353,0.5000001259731933
7.354,0.5000001041732988
7.355,0.5000000823369378
7.356,0.5000000604669599
7.357,0.5000000385662345
7.358,0.500000016637654
7.359,0.4999999946841309
7.36,0.4999999727085993
7.361,0.499999950714015
7.362,0.4999999287033547
7.363,0.499999906679616
7.364,0.4999998846458186
7.365,0.4999998626050031
7.366,0.4999998405602314
7.367,0.4999998185145865
7.368,0.4999997964711733
7.369,0.4999997744331172
7.37,0.4999997524035654
7.371,0.4999997303856861
7.372,0.4999997083826693
7.373,0.4999996863977257
7.374,0.4999996644340875
7.375,0.4999996424950083
7.376,0.4999996205837626
